beta,bkzrho,bkzdelta,procrastbkzrho,procrastbkzdelta
2,-0.003440093580293535,1.000860393321234,-0.05320621240713983,1.0133904123106314
3,-0.022248622187492677,1.0055776530538953,-0.01831594748876323,1.0045894864522746
4,-0.04420335694791082,1.0111121253070168,-0.03997211620181538,1.0100431260999554
5,-0.055586651568635424,1.0139936703510475,-0.05348660735569481,1.0134614521886367
6,-0.056132185493578776,1.014131971768561,-0.0557644020220267,1.01403873081089
7,-0.057772140089927274,1.0145478396103846,-0.0573783866487717,1.0144479740999979
8,-0.06231059267348677,1.0156996122109467,-0.06168794045435244,1.0155415176116307
9,-0.06388254667815263,1.0160988489217648,-0.06361605305904303,1.016031155211877
10,-0.06076288106450033,1.0153066857126962,-0.06094224219835903,1.0153522133730162
11,-0.06309165155886348,1.0158979618774104,-0.06283896068320483,1.015833786868095
12,-0.06353784432159774,1.0160112897776206,-0.06345077171186449,1.0159891733297086
13,-0.0637883312654049,1.0160749161605094,-0.06372735638144332,1.0160594275160348
14,-0.06148678196199095,1.0154904476956317,-0.06159957836239657,1.0155190840161756
15,-0.06233962796260999,1.0157069850206812,-0.062260248611836724,1.01568682868042
16,-0.06073119453851511,1.0152986428591326,-0.06080015589286296,1.0153161471023915
17,-0.06232554403750142,1.0157034087417,-0.062221127751396516,1.0156768950933273
18,-0.06082225686987702,1.0153217569875967,-0.06088364802135072,1.0153373400501235
19,-0.06125611313127862,1.015431888885567,-0.061222163597366056,1.0154232705623036
20,-0.060261107199049375,1.0151793301107503,-0.06029650432530458,1.0151883137582296
21,-0.062142705439036,1.0156569823558472,-0.06205006057754746,1.015633458778153
22,-0.058601066130979124,1.0147581076777532,-0.05874365518327878,1.014794281671723
23,-0.0593467158091449,1.0149472888241644,-0.05930992333493632,1.0149379532616125
24,-0.059116917170179764,1.0148889821226323,-0.05912048010048418,1.0148898861177125
25,-0.05912806182617899,1.0148918097737172,-0.05912302124369058,1.014890530863052
26,-0.05974030565036015,1.0150471619732786,-0.059687457952785246,1.0150337513355088
